,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
18757,19522,2014-02-12,20:45:00,830,23.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
18785,19551,2014-02-12,22:00:00,240,27.0,asian/pacific islander,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,INDIAN
18793,19562,2014-02-12,22:30:00,830,30.0,white,female,vehicular,False,False,False,,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Other,WHITE
18801,19569,2014-02-12,22:39:00,240,19.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,FILIPINO
18805,19572,2014-02-12,22:43:00,820,42.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,consent,Consent Search,Moving Violation,Other,WHITE
18853,19622,2014-02-13,00:25:00,310,32.0,hispanic,male,vehicular,False,True,True,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|Written Warning,HISPANIC
18885,19655,2014-02-13,02:00:00,310,35.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Other,WHITE
18889,19659,2014-02-13,02:25:00,930,29.0,black,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Moving Violation,FI,BLACK
18902,19672,2014-02-13,04:05:00,240,27.0,white,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,WHITE
18932,19702,2014-02-13,07:36:00,830,27.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,HISPANIC
18953,19724,2014-02-13,08:15:00,310,40.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
19144,19920,2014-02-13,14:00:00,810,44.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,consent,Consent Search,Moving Violation,FI,BLACK
19174,19948,2014-02-13,14:50:00,830,26.0,hispanic,male,vehicular,True,False,True,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Verbal Warning,HISPANIC
19187,19961,2014-02-13,15:05:00,720,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,probable cause,Odor of Contraband,Equipment Violation,Citation,HISPANIC
19198,19974,2014-02-13,15:20:00,230,24.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
19295,20069,2014-02-13,19:15:00,820,25.0,other,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,OTHER
19315,20094,2014-02-13,20:00:00,820,25.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,OTHER ASIAN
19366,20143,2014-02-13,22:05:00,620,29.0,hispanic,male,vehicular,False,True,False,citation,True,True,True,True,consent,Odor of Contraband|Consent Search,Moving Violation,Citation,HISPANIC
19389,20167,2014-02-13,22:40:00,930,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
19469,20253,2014-02-14,01:09:00,120,24.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
19471,20254,2014-02-14,01:10:00,120,25.0,black,male,vehicular,True,,,arrest,False,True,False,True,other,Search incident to Arrest,"Suspect Info (I.S., Bulletin, Log)",,BLACK
19497,20282,2014-02-14,03:00:00,440,24.0,black,female,vehicular,False,False,False,,False,True,True,False,other,"Other, PASSENGER BAILED FROM VEHICLE.",Equipment Violation,FI,BLACK
19511,20295,2014-02-14,04:00:00,820,42.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
19533,20318,2014-02-14,06:36:00,620,38.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,Inventory Search,Moving Violation,Other,HISPANIC
19566,20354,2014-02-14,08:00:00,810,41.0,black,male,vehicular,True,,,arrest,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,,BLACK
19628,20413,2014-02-14,10:35:00,610,54.0,white,male,vehicular,False,False,True,warning,False,True,True,True,other,-h Waiver Search,Moving Violation,Verbal Warning,WHITE
19641,20427,2014-02-14,11:00:00,120,58.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search Incident To Arrest|Inventory Search,Moving Violation,Other,HISPANIC
19652,20439,2014-02-14,11:38:00,440,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
19683,20472,2014-02-14,13:39:00,830,45.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,BLACK
19691,20480,2014-02-14,14:00:00,610,20.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,True,other,Other,Moving Violation,Verbal Warning|FI,FILIPINO
19764,20560,2014-02-14,16:30:00,620,35.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-h Waiver Search,Moving Violation,Verbal Warning,BLACK
19781,20586,2014-02-14,17:00:00,440,41.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
19805,20612,2014-02-14,18:00:00,830,32.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
19809,20613,2014-02-14,18:03:00,820,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
19814,20618,2014-02-14,18:20:00,610,37.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,VIETNAMESE
19842,20646,2014-02-14,19:30:00,610,31.0,black,female,vehicular,False,False,True,warning,False,True,True,True,other,-h Waiver Search,Moving Violation,Verbal Warning,BLACK
19858,20662,2014-02-14,20:14:00,830,29.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,HISPANIC
19877,20681,2014-02-14,21:00:00,830,33.0,other,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,OTHER
19885,20694,2014-02-14,21:20:00,820,23.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-h Waiver Search,Moving Violation,Citation,BLACK
19899,20704,2014-02-14,21:37:00,120,25.0,black,female,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
19954,20758,2014-02-14,22:30:00,720,43.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
19993,20798,2014-02-14,23:11:00,120,24.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,WHITE
20007,20812,2014-02-14,23:33:00,310,45.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,consent,Consent Search|Search Incident To Arrest,Moving Violation,Other,WHITE
20065,20881,2014-02-15,01:20:00,430,20.0,black,female,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,Equipment Violation,FI,BLACK
20090,20906,2014-02-15,02:58:00,Unknown,21.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
20091,20907,2014-02-15,03:07:00,620,26.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-h Waiver Search,Moving Violation,FI,BLACK
20096,20912,2014-02-15,04:30:00,510,33.0,white,male,vehicular,True,True,False,arrest,True,True,True,True,other,-h Waiver Search|Search Incident To Arrest|Evid of Criminal Activity,"UNI, &County, H&&S Code",Citation,WHITE
20098,20914,2014-02-15,04:45:00,530,33.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,"Muni, County, H&S Code",Citation,WHITE
20101,20917,2014-02-15,05:24:00,520,36.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
20142,20958|20959,2014-02-15,08:26:00,830,35.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound]|Inventory Search,Equipment Violation|Moving Violation,Citation,HISPANIC
20212,21031,2014-02-15,11:28:00,820,18.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
20260,21081|21082,2014-02-15,14:20:00,440,31.0,white,female,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning,WHITE
20279,21102,2014-02-15,15:00:00,830,30.0,hispanic,male,vehicular,True,False,False,arrest,False,True,False,True,other,Other,Equipment Violation,Other,HISPANIC
20289,21111,2014-02-15,15:15:00,510,38.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,plain view,Contraband Visible|Search Incident To Arrest,Moving Violation,Other,WHITE
20294,21117,2014-02-15,15:20:00,710,34.0,hispanic,female,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Moving Violation,Citation,HISPANIC
20296,21120,2014-02-15,15:25:00,430,20.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
20301,21124,2014-02-15,15:30:00,440,20.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
20320,21147,2014-02-15,16:15:00,430,20.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
20331,21158,2014-02-15,16:40:00,430,28.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
20337,21165,2014-02-15,17:00:00,430,30.0,black,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
20353,21178,2014-02-15,17:55:00,830,24.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
20357,21183,2014-02-15,18:00:00,510,56.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning,HISPANIC
20367,21194,2014-02-15,18:17:00,820,24.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
20383,21209,2014-02-15,18:50:00,830,18.0,hispanic,male,vehicular,False,True,False,citation,True,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
20399,21227,2014-02-15,19:40:00,310,32.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,VIETNAMESE
20409,21237,2014-02-15,20:05:00,720,21.0,white,female,vehicular,False,False,False,,False,True,True,False,probable cause,Odor of Contraband,Radio Call/Citizen Contact,FI,WHITE
20415,21243,2014-02-15,20:22:00,440,26.0,black,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,Equipment Violation,FI,BLACK
20454,21282,2014-02-15,21:45:00,240,26.0,other,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,OTHER
20467,21291,2014-02-15,22:00:00,930,47.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Radio Call/Citizen Contact,FI,HISPANIC
20489,21317,2014-02-15,22:30:00,620,52.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search Incident To Arrest|Inventory Search,Moving Violation,Other,WHITE
20494,21323,2014-02-15,22:40:00,830,21.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,BLACK
20517,21346,2014-02-15,23:15:00,520,35.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Radio Call/Citizen Contact,Citation,WHITE
20527,21357,2014-02-15,23:33:00,240,26.0,other,male,vehicular,True,False,False,arrest,True,True,True,False,plain view,Contraband Visible,Moving Violation,FI|Other,OTHER
20528,21358,2014-02-15,23:36:00,820,32.0,black,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search Incident To Arrest|Inventory Search,Moving Violation,Other,BLACK
20549,21380,2014-02-16,00:31:00,520,45.0,white,female,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,,WHITE
20554,21384,2014-02-16,00:44:00,240,35.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
20563,21394|21396|21397|21398|21399,2014-02-16,01:05:00,720,25.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
20564,21395,2014-02-16,01:05:00,510,50.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning,HISPANIC
20565,21400,2014-02-16,01:10:00,830,24.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search Incident To Arrest,Moving Violation,Other,BLACK
20573,21408,2014-02-16,01:41:00,810,57.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
20574,21409,2014-02-16,01:43:00,520,29.0,black,female,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,,BLACK
20587,21423,2014-02-16,03:00:00,620,29.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search|Inventory Search,Moving Violation,Citation,BLACK
20590,21425,2014-02-16,04:01:00,830,25.0,other,male,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,,OTHER
20598,21433,2014-02-16,06:41:00,830,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
20629,21462,2014-02-16,08:00:00,430,22.0,white,female,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,WHITE
20639,21474,2014-02-16,08:35:00,710,25.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Moving Violation,Citation,HISPANIC
20723,21563,2014-02-16,12:46:00,620,21.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-h Waiver Search,Moving Violation,Verbal Warning,HISPANIC
20782,21622,2014-02-16,15:40:00,620,31.0,asian/pacific islander,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,FILIPINO
20793,21633,2014-02-16,16:00:00,720,33.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,HISPANIC
20802,21640,2014-02-16,16:30:00,120,22.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search Incident To Arrest,Moving Violation,Other,WHITE
20804,21649,2014-02-16,16:40:00,830,21.0,black,male,vehicular,False,False,False,,False,True,False,True,other,Other,Moving Violation,FI,BLACK
20807,21647,2014-02-16,16:40:00,810,51.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],"Suspect Info (I.S., Bulletin, Log)",Citation|FI,WHITE
20820,21661,2014-02-16,17:15:00,710,32.0,black,female,vehicular,False,,,,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,,BLACK
20834,21676,2014-02-16,18:04:00,510,47.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation,WHITE
20854,21696,2014-02-16,18:50:00,720,20.0,black,female,vehicular,False,True,False,citation,True,True,True,False,plain view,Contraband Visible,Equipment Violation,Citation,BLACK
20879,21724,2014-02-16,20:00:00,440,26.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
20881,21723,2014-02-16,20:00:00,510,39.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning,HISPANIC
20891,21735,2014-02-16,20:34:00,520,25.0,white,female,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,WHITE
20903,21747,2014-02-16,21:15:00,720,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
20916,21764|21765|21766|21767|21768,2014-02-16,21:50:00,120,28.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
20930,21779,2014-02-16,22:21:00,120,23.0,white,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,"Muni, County, H&S Code",Verbal Warning,WHITE
20958,21808,2014-02-16,23:50:00,620,50.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Inventory Search,Moving Violation,Other,WHITE
20964,21820,2014-02-17,00:03:00,440,20.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,HISPANIC
20990,21846,2014-02-17,01:03:00,720,15.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,WHITE
21007,21863,2014-02-17,03:50:00,440,40.0,other,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning,OTHER
21029,21886,2014-02-17,07:35:00,620,23.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search|Other,Moving Violation,Citation,WHITE
21052,21910,2014-02-17,08:21:00,510,17.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,probable cause,Odor of Contraband,Equipment Violation,Citation,HISPANIC
21070,21928,2014-02-17,08:50:00,610,60.0,white,female,vehicular,False,True,False,citation,False,True,True,True,other,-h Waiver Search,Moving Violation,Citation|FI,WHITE
21084,21943,2014-02-17,09:28:00,440,32.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Equipment Violation,Citation,HISPANIC
21089,21948,2014-02-17,09:35:00,830,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,"Other, -----A VC",Moving Violation,Citation,HISPANIC
21092,21951,2014-02-17,09:43:00,710,28.0,black,female,vehicular,True,True,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
21105,21964,2014-02-17,10:15:00,620,19.0,black,male,vehicular,False,False,False,,False,True,False,True,other,Other,Moving Violation,FI,BLACK
21108,21967,2014-02-17,10:15:00,230,36.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation|FI,WHITE
21141,22000,2014-02-17,11:10:00,610,44.0,white,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search|-h Waiver Search,Moving Violation,FI,WHITE
21225,22087,2014-02-17,14:54:00,610,42.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
21270,22135,2014-02-17,15:50:00,830,50.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,"Other, NO DL",Equipment Violation,Citation,WHITE
21280,22145,2014-02-17,16:11:00,120,56.0,white,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search|Inventory Search,Moving Violation,Citation,WHITE
21282,22147,2014-02-17,16:14:00,830,45.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
21287,22152,2014-02-17,16:21:00,810,57.0,black,male,vehicular,True,False,False,arrest,True,True,True,True,consent,Consent Search,Equipment Violation,Other,BLACK
21322,22188,2014-02-17,17:00:00,830,25.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,Other,BLACK
21342,22208,2014-02-17,17:55:00,310,24.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
21345,22211,2014-02-17,18:00:00,510,34.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,-th Waiver Search,Moving Violation,Other,BLACK
21481,22360,2014-02-18,02:35:00,930,26.0,white,male,vehicular,False,True,False,citation,False,True,True,False,consent,Odor of Contraband|Consent Search,Moving Violation,Citation,WHITE
21498,22378,2014-02-18,05:15:00,820,35.0,white,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,"Suspect Info (I.S., Bulletin, Log)",Verbal Warning|FI,WHITE
21597,22484,2014-02-18,09:28:00,610,40.0,white,female,vehicular,True,False,False,arrest,True,True,True,True,other,-h Waiver Search|Search Incident To Arrest,Moving Violation,Other,WHITE
21606,22493,2014-02-18,09:40:00,830,24.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
21626,22514,2014-02-18,10:01:00,120,45.0,white,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Personal Knowledge/Informant,FI,WHITE
21666,22556,2014-02-18,11:10:00,320,46.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
21735,22625,2014-02-18,13:45:00,430,23.0,hispanic,female,vehicular,False,False,False,,True,True,False,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
21766,22656,2014-02-18,14:44:00,820,21.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,BLACK
21773,22663,2014-02-18,14:59:00,620,23.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-h Waiver Search,Moving Violation,Citation,WHITE
21776,22666,2014-02-18,15:00:00,430,42.0,white,female,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Moving Violation,FI,WHITE
21777,22664,2014-02-18,15:00:00,620,21.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-h Waiver Search,Moving Violation,Citation,WHITE
21791,22683,2014-02-18,15:30:00,430,23.0,hispanic,male,vehicular,True,False,True,arrest,True,True,False,True,plain view,Contraband Visible,Moving Violation,Verbal Warning,HISPANIC
21808,22698,2014-02-18,16:15:00,430,36.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Written Warning,BLACK
21854,22745,2014-02-18,18:20:00,430,21.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
21867,22758,2014-02-18,19:14:00,710,45.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
21884,22776,2014-02-18,21:00:00,810,33.0,black,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,BLACK
21897,22789,2014-02-18,21:50:00,620,31.0,white,female,vehicular,True,False,True,arrest,True,True,True,False,other,Other,Moving Violation,Verbal Warning,WHITE
21903,22797,2014-02-18,22:00:00,930,19.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
21908,22801,2014-02-18,22:26:00,930,22.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
21920,22813,2014-02-18,23:00:00,510,19.0,white,female,vehicular,False,False,True,warning,False,True,True,False,other,Search incident to Arrest,Moving Violation,Verbal Warning,WHITE
21924,22817,2014-02-18,23:15:00,610,38.0,other,male,vehicular,False,False,False,,False,True,False,True,other,Inventory Search,Moving Violation,Other,OTHER
21927,22822,2014-02-18,23:23:00,820,29.0,white,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Moving Violation,Verbal Warning,WHITE
21935,22832,2014-02-19,00:01:00,610,59.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search Incident To Arrest,Moving Violation,Other,WHITE
21937,22836,2014-02-19,00:10:00,430,30.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
21943,22840,2014-02-19,00:16:00,430,45.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
21961,22858,2014-02-19,02:00:00,430,48.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation|FI,BLACK
21963,22859,2014-02-19,02:00:00,440,51.0,white,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Moving Violation,FI,WHITE
21967,22864,2014-02-19,02:23:00,820,30.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,CAMBODIAN
21971,22868,2014-02-19,03:30:00,430,28.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|FI,BLACK
22004,22899,2014-02-19,07:10:00,610,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
22041,22938,2014-02-19,07:45:00,620,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
22045,22942,2014-02-19,07:52:00,610,44.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
22049,22949,2014-02-19,07:55:00,620,30.0,white,male,vehicular,True,False,False,arrest,True,True,False,True,consent,Consent Search|Search Incident To Arrest,Moving Violation,FI|Other,WHITE
22068,22971,2014-02-19,08:20:00,430,39.0,hispanic,female,vehicular,False,True,False,citation,True,True,True,False,other,-th Waiver Search,Moving Violation,Citation,HISPANIC
22102,23003,2014-02-19,08:50:00,830,30.0,hispanic,male,vehicular,False,True,False,citation,True,True,True,True,consent,"Consent Search, ALSO NO IDS",Equipment Violation,Citation,HISPANIC
22173,23077,2014-02-19,10:40:00,440,33.0,black,female,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
22204,23105,2014-02-19,11:25:00,230,27.0,asian/pacific islander,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,JAPANESE
22245,23146,2014-02-19,13:00:00,620,25.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
22289,23194,2014-02-19,14:00:00,430,21.0,black,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Moving Violation,FI,BLACK
22341,23243,2014-02-19,15:33:00,720,73.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
22383,23285,2014-02-19,17:30:00,430,61.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,"-th Waiver Search, VEH TOWED PER -----P CVC",Equipment Violation,Citation|FI,WHITE
22386,23287,2014-02-19,17:40:00,440,30.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,BLACK
22392,23294,2014-02-19,18:00:00,120,36.0,asian/pacific islander,male,vehicular,True,False,False,arrest,True,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Other,VIETNAMESE
